name,graph_path,label,smiles,status,n_atoms,n_edges
telithromycin,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\telithromycin.pt,1,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,built,58.0,62.0
GLASDEGIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\GLASDEGIB.pt,1,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,built,28.0,31.0
NITISINONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NITISINONE.pt,0,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],built,23.0,24.0
CERITINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CERITINIB.pt,1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,built,38.0,41.0
diroximel fumarate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\diroximel_fumarate.pt,0,COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,built,18.0,18.0
Dronedarone,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Dronedarone.pt,1,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,built,39.0,41.0
QUAZEPAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\QUAZEPAM.pt,0,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,built,25.0,27.0
DROXIDOPA,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DROXIDOPA.pt,1,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,built,15.0,15.0
IBANDRONATE SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\IBANDRONATE_SODIUM.pt,1,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,built,19.0,18.0
pitavastatin calcium,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\pitavastatin_calcium.pt,0,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,built,31.0,34.0
baricitinib,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\baricitinib.pt,1,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,built,26.0,29.0
LONAFARNIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LONAFARNIB.pt,1,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,built,36.0,40.0
VORAPAXAR SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VORAPAXAR_SULFATE.pt,0,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,built,36.0,40.0
MIDOSTAURIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MIDOSTAURIN.pt,1,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,built,43.0,51.0
ACALABRUTINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ACALABRUTINIB.pt,1,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,built,35.0,39.0
CITALOPRAM HYDROBROMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CITALOPRAM_HYDROBROMIDE.pt,1,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,built,24.0,26.0
brigatinib,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\brigatinib.pt,1,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,built,40.0,44.0
PANOBINOSTAT LACTATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PANOBINOSTAT_LACTATE.pt,1,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,built,26.0,28.0
niraparib,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\niraparib.pt,1,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,built,24.0,27.0
empagliflozin,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\empagliflozin.pt,0,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,built,31.0,34.0
TICAGRELOR,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TICAGRELOR.pt,1,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,built,36.0,40.0
AVATROMBOPAG MALEATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AVATROMBOPAG_MALEATE.pt,0,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,built,42.0,47.0
PALBOCICLIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PALBOCICLIB.pt,0,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,built,33.0,37.0
FINGOLIMOD HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FINGOLIMOD_HYDROCHLORIDE.pt,1,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,built,22.0,22.0
LAPATINIB DITOSYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LAPATINIB_DITOSYLATE.pt,1,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,built,40.0,44.0
CHOLIC ACID,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CHOLIC_ACID.pt,0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,built,29.0,32.0
AMILORIDE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMILORIDE_HYDROCHLORIDE.pt,1,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,built,15.0,15.0
TENOFOVIR ALAFENAMIDE FUMARATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TENOFOVIR_ALAFENAMIDE_FUMARATE.pt,0,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,built,33.0,35.0
umbralisib tosylate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\umbralisib_tosylate.pt,0,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,built,42.0,47.0
THIOGUANINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\THIOGUANINE.pt,0,Nc1nc2[nH]cnc2c(=S)[nH]1,built,11.0,12.0
azithromycin,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\azithromycin.pt,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,built,52.0,54.0
CARIPRAZINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CARIPRAZINE.pt,1,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,built,28.0,30.0
NILOTINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NILOTINIB.pt,1,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,built,39.0,43.0
LENALIDOMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LENALIDOMIDE.pt,1,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,built,19.0,21.0
FESOTERODINE FUMARATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FESOTERODINE_FUMARATE.pt,1,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,built,30.0,31.0
LENVATINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LENVATINIB.pt,1,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,built,30.0,33.0
MERCAPTOPURINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MERCAPTOPURINE.pt,0,S=c1[nH]cnc2nc[nH]c12,built,10.0,11.0
BUPROPION HYDROBROMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BUPROPION_HYDROBROMIDE.pt,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,built,16.0,16.0
SUCCIMER,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SUCCIMER.pt,1,O=C(O)[C@@H](S)[C@@H](S)C(=O)O,built,10.0,9.0
Rifamycin,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Rifamycin.pt,0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,built,50.0,53.0
cabozantinib s-malate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\cabozantinib_s-malate.pt,1,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,built,37.0,41.0
AVANAFIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AVANAFIL.pt,1,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,built,34.0,37.0
eliglustat,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\eliglustat.pt,1,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,built,29.0,31.0
TAFENOQUINE SUCCINATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TAFENOQUINE_SUCCINATE.pt,0,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,built,33.0,35.0
FINERENONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FINERENONE.pt,0,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,built,28.0,30.0
PIRFENIDONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PIRFENIDONE.pt,0,Cc1ccc(=O)n(-c2ccccc2)c1,built,14.0,15.0
POMALIDOMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\POMALIDOMIDE.pt,1,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,built,20.0,22.0
MIGALASTAT HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MIGALASTAT_HYDROCHLORIDE.pt,0,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,built,11.0,11.0
AMPHETAMINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMPHETAMINE.pt,1,CC(N)Cc1ccccc1,built,10.0,10.0
Tolcapone,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Tolcapone.pt,1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,built,20.0,21.0
selpercatinib,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\selpercatinib.pt,1,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,built,39.0,44.0
OXYCODONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OXYCODONE.pt,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,built,23.0,27.0
AXITINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AXITINIB.pt,1,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,built,28.0,31.0
TIOPRONIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TIOPRONIN.pt,1,CC(S)C(=O)NCC(=O)O,built,10.0,9.0
ASCIMINIB HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ASCIMINIB_HYDROCHLORIDE.pt,1,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,built,31.0,34.0
TRAMETINIB DIMETHYL SULFOXIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TRAMETINIB_DIMETHYL_SULFOXIDE.pt,1,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,built,37.0,41.0
Fenofibric Acid,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Fenofibric_Acid.pt,0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,built,22.0,23.0
RIBOCICLIB SUCCINATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RIBOCICLIB_SUCCINATE.pt,1,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,built,32.0,36.0
AMANTADINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMANTADINE.pt,1,NC12CC3CC(CC(C3)C1)C2,built,11.0,13.0
DABRAFENIB MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DABRAFENIB_MESYLATE.pt,1,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,built,35.0,38.0
OSPEMIFENE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OSPEMIFENE.pt,1,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,built,27.0,29.0
DARIFENACIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DARIFENACIN.pt,1,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,built,32.0,36.0
TRIMETHOPRIM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TRIMETHOPRIM.pt,0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,built,21.0,22.0
ZANUBRUTINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ZANUBRUTINIB.pt,1,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,built,35.0,39.0
UBROGEPANT,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\UBROGEPANT.pt,0,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,built,40.0,45.0
INFIGRATINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\INFIGRATINIB.pt,0,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,built,38.0,41.0
SORAFENIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SORAFENIB.pt,1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,built,32.0,34.0
Ripretinib,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Ripretinib.pt,1,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,built,33.0,36.0
TRIMETHOPRIM HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TRIMETHOPRIM_HYDROCHLORIDE.pt,0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,built,21.0,22.0
NERATINIB MALEATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NERATINIB_MALEATE.pt,0,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,built,40.0,43.0
rivaroxaban,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\rivaroxaban.pt,0,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,built,29.0,32.0
EVEROLIMUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\EVEROLIMUS.pt,1,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,built,68.0,71.0
NEVIRAPINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NEVIRAPINE.pt,0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,built,20.0,23.0
NELFINAVIR MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NELFINAVIR_MESYLATE.pt,1,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,built,40.0,43.0
ponatinib hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ponatinib_hydrochloride.pt,1,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,built,39.0,43.0
ORLISTAT,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ORLISTAT.pt,0,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,built,35.0,35.0
TOPOTECAN HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TOPOTECAN_HYDROCHLORIDE.pt,0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,built,31.0,35.0
ENZALUTAMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ENZALUTAMIDE.pt,1,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,built,32.0,34.0
SOLRIAMFETOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SOLRIAMFETOL.pt,1,NC(=O)OC[C@H](N)Cc1ccccc1,built,14.0,14.0
doravirine,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\doravirine.pt,0,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,built,29.0,31.0
HYDROXYCHLOROQUINE SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\HYDROXYCHLOROQUINE_SULFATE.pt,1,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,built,23.0,24.0
ENCORAFENIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ENCORAFENIB.pt,1,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,built,36.0,38.0
amifampridine phosphate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\amifampridine_phosphate.pt,1,Nc1ccncc1N,built,8.0,8.0
telotristat ethyl,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\telotristat_ethyl.pt,0,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,built,40.0,43.0
tivozanib hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\tivozanib_hydrochloride.pt,1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,built,32.0,35.0
Erdafitinib,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Erdafitinib.pt,1,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,built,33.0,36.0
Berotralstat hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Berotralstat_hydrochloride.pt,1,N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,built,41.0,45.0
DAPAGLIFLOZIN PROPANEDIOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DAPAGLIFLOZIN_PROPANEDIOL.pt,0,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,built,28.0,30.0
MACIMORELIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MACIMORELIN.pt,1,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,built,35.0,38.0
BOSUTINIB MONOHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BOSUTINIB_MONOHYDRATE.pt,1,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,built,36.0,39.0
BELUMOSUDIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BELUMOSUDIL.pt,1,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,built,34.0,38.0
RUXOLITINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RUXOLITINIB.pt,1,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,built,23.0,26.0
mebendazole,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\mebendazole.pt,0,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,built,22.0,24.0
TRANYLCYPROMINE SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TRANYLCYPROMINE_SULFATE.pt,1,N[C@@H]1C[C@H]1c1ccccc1,built,10.0,11.0
BELZUTIFAN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BELZUTIFAN.pt,1,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,built,26.0,28.0
Plecanatide,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Plecanatide.pt,0,CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O,built,113.0,114.0
SODIUM OXYBATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SODIUM_OXYBATE.pt,0,O=C([O-])CCCO,built,7.0,6.0
ATOGEPANT,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ATOGEPANT.pt,0,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,built,43.0,48.0
LOMUSTINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LOMUSTINE.pt,0,O=NN(CCCl)C(=O)NC1CCCCC1,built,15.0,15.0
UMECLIDINIUM BROMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\UMECLIDINIUM_BROMIDE.pt,1,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,built,32.0,36.0
CEFDITOREN PIVOXIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEFDITOREN_PIVOXIL.pt,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,built,41.0,44.0
mitotane,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\mitotane.pt,0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,built,18.0,19.0
CHLOROTHIAZIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CHLOROTHIAZIDE.pt,1,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,built,17.0,18.0
